avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
4.4522,-9.348333333333331,0,-112.17999999999998,12,112,barnes_group,0.4465721646944682,0,0.2319,30,0,1729,0,0.0,2048,15
3.9459,-9.257500000000002,0,-111.09000000000002,12,111,barnes_group,0.5351173281669617,0,0.2307,26,0,1729,0,0.0,2176,16
3.516,-9.194166666666671,0,-110.33000000000006,12,110,barnes_group,0.5127264857292175,0,0.2296,27,0,1729,0,0.0,2304,17
4.1522,-9.119166666666668,0,-109.43000000000002,12,109,barnes_group,0.43826979398727417,0,0.2284,29,0,1729,0,0.0,2432,18
4.0896,-9.339166666666669,0,-112.07000000000002,12,112,barnes_group,0.5405630270640055,0,0.2273,28,0,1729,0,0.0,2560,19
4.1163,-8.798333333333336,0,-105.58000000000003,12,105,barnes_group,0.5348606506983439,0,0.2262,29,0,1729,0,0.0,2688,20
4.2527,-8.6925,0,-104.31,12,104,barnes_group,0.4680461486180623,0,0.225,33,0,1729,0,0.0,2816,21
3.7044,-7.8891666666666715,0,-94.67000000000006,12,94,barnes_group,0.2895019104083379,0,0.2239,24,0,1729,0,0.0,2944,22
4.0888,-7.738333333333337,0,-92.86000000000004,12,92,barnes_group,0.22847367823123932,0,0.2228,36,0,1729,0,0.0,3072,23
3.7389,-7.896666666666669,0,-94.76000000000003,12,94,barnes_group,0.363047460714976,0,0.2217,25,0,1729,0,0.0,3200,24
3.5465,-7.737500000000007,0,-92.85000000000008,12,92,barnes_group,0.24086259305477142,0,0.2206,31,0,1729,0,0.0,3328,25
3.7955,-7.588333333333336,0,-91.06000000000003,12,90,barnes_group,0.4659974277019501,0,0.2195,24,0,1729,0,0.0,3456,26
3.5905,-7.257500000000004,0,-87.09000000000005,12,86,barnes_group,0.12457286814848582,0,0.2184,24,0,1729,0,0.0,3584,27
3.227,-7.134999999999998,0,-85.61999999999998,12,84,barnes_group,0.18001055717468262,0,0.2173,23,0,1729,0,0.0,3712,28
3.1292,-7.205000000000001,0,-86.46000000000001,12,85,barnes_group,0.24280800422032675,0,0.2162,24,0,1729,0,0.0,3840,29
3.4191,-7.30166666666667,0,-87.62000000000005,12,86,barnes_group,0.23620074490706125,0,0.2151,35,0,1729,0,0.0,3968,30
3.2649,-7.215833333333333,0,-86.59,12,85,barnes_group,0.17293772101402283,0,0.214,27,0,1729,0,0.0,4096,31
3.203,-7.394166666666667,0,-88.73,12,87,barnes_group,0.28105411926905316,0,0.213,27,0,1729,0,0.0,4224,32
4.0482,-7.107500000000002,0,-85.29000000000002,12,84,barnes_group,0.15655222038427988,0,0.2119,26,0,1729,0,0.0,4352,33
4.142,-7.819166666666672,0,-93.83000000000007,12,93,barnes_group,0.21176313360532126,0,0.2108,26,0,1729,0,0.0,4480,34
4.0335,-8.03833333333334,0,-96.46000000000006,12,96,barnes_group,0.18490936855475107,0,0.2098,23,0,1729,0,0.0,4608,35
3.9501,-7.839999999999995,0,-94.07999999999994,12,93,barnes_group,0.27910488843917847,0,0.2087,29,0,1729,0,0.0,4736,36
3.8441,-7.3416666666666694,0,-88.10000000000004,12,87,barnes_group,0.20780267814795175,0,0.2077,26,0,1729,0,0.0,4864,37
3.2527,-7.392499999999998,0,-88.70999999999998,12,87,barnes_group,0.13911508520444235,0,0.2066,23,0,1729,0,0.0,4992,38
3.5101,-7.742499999999997,0,-92.90999999999997,12,92,barnes_group,0.20013203720251718,0,0.2056,32,0,1729,0,0.0,5120,39
3.5845,-7.45666666666667,0,-89.48000000000003,12,88,barnes_group,0.1521358241637548,0,0.2046,31,0,1729,0,0.0,5248,40
3.5639,-7.445833333333339,0,-89.35000000000007,12,88,barnes_group,0.21062098940213522,0,0.2036,26,0,1729,0,0.0,5376,41
3.5722,-7.031666666666667,0,-84.38000000000001,12,83,barnes_group,0.1619804451862971,0,0.2025,24,0,1729,0,0.0,5504,42
3.5623,-7.138333333333336,0,-85.66000000000004,12,84,barnes_group,0.17482690513134003,0,0.2015,21,0,1729,0,0.0,5632,43
3.959,-6.995833333333336,0,-83.95000000000003,12,83,barnes_group,0.09405101835727692,0,0.2005,36,0,1729,0,0.0,5760,44
3.3203,-7.1166666666666645,0,-85.39999999999998,12,84,barnes_group,0.08938329915205638,0,0.1995,20,0,1729,0,0.0,5888,45
3.4133,-6.882500000000003,0,-82.59000000000003,12,81,barnes_group,0.03775075078010559,0,0.1985,28,0,1729,0,0.0,6016,46
3.7509,-6.681666666666668,0,-80.18000000000002,12,79,barnes_group,0.05928662419319153,0,0.1975,29,0,1729,0,0.0,6144,47
3.9523,-7.163333333333335,0,-85.96000000000002,12,85,barnes_group,0.20903847614924112,0,0.1965,34,0,1729,0,0.0,6272,48
3.7084,-6.602500000000007,0,-79.23000000000009,12,78,barnes_group,0.011470566193262735,0,0.1956,20,0,1729,0,0.0,6400,49
3.6415,-6.865000000000006,0,-82.38000000000008,12,81,barnes_group,0.06469683349132538,0,0.1946,26,0,1729,0,0.0,6528,50
3.3402,-6.786666666666669,0,-81.44000000000003,12,80,barnes_group,0.1018832524617513,0,0.1936,18,0,1729,0,0.0,6656,51
3.2596,-6.801666666666669,0,-81.62000000000003,12,80,barnes_group,0.11573930084705353,0,0.1926,28,0,1729,0,0.0,6784,52
3.2688,-6.630833333333335,0,-79.57000000000002,12,78,barnes_group,0.09187020361423492,0,0.1917,29,0,1729,0,0.0,6912,53
3.1671,-6.632500000000005,0,-79.59000000000006,12,78,barnes_group,0.032543912529945374,0,0.1907,29,0,1729,0,0.0,7040,54
3.5094,-6.629166666666671,0,-79.55000000000005,12,78,barnes_group,0.02817415197690328,0,0.1898,25,0,1729,0,0.0,7168,55
3.4503,-6.36416666666667,0,-76.37000000000005,12,75,barnes_group,0.02584374447663625,0,0.1888,19,0,1729,0,0.0,7296,56
3.7835,-6.196666666666672,0,-74.36000000000006,12,73,barnes_group,-0.026807357867558796,0,0.1879,15,0,1729,0,0.0,7424,57
3.3356,-6.125000000000001,0,-73.50000000000001,12,72,barnes_group,0.031590357422828674,0,0.1869,25,0,1729,0,0.0,7552,58
3.2828,-6.221666666666671,0,-74.66000000000005,12,73,barnes_group,0.0866400549809138,0,0.186,25,0,1729,0,0.0,7680,59
3.5712,-6.363333333333336,0,-76.36000000000003,12,75,barnes_group,0.06854019562403361,0,0.1851,29,0,1729,0,0.0,7808,60
3.6189,-6.915000000000002,0,-82.98000000000002,12,82,barnes_group,0.2092417279879252,0,0.1841,31,0,1729,0,0.0,7936,61
3.3264,-6.511666666666669,0,-78.14000000000003,12,77,barnes_group,0.060280422369639076,0,0.1832,24,0,1729,0,0.0,8064,62
3.2753,-6.445833333333339,0,-77.35000000000007,12,76,barnes_group,0.12214911977450053,0,0.1823,23,0,1729,0,0.0,8192,63
3.1307,-6.12416666666667,0,-73.49000000000004,12,72,barnes_group,0.05680857598781586,0,0.1814,27,0,1729,0,0.0,8320,64
2.897,-5.870000000000008,0,-70.4400000000001,12,69,barnes_group,0.012273162603378296,0,0.1805,20,0,1729,0,0.0,8448,65
3.1307,-5.689166666666671,0,-68.27000000000005,12,67,barnes_group,0.025889808932940166,0,0.1796,28,0,1729,0,0.0,8576,66
3.1055,-5.90666666666667,0,-70.88000000000004,12,70,barnes_group,0.1889930268128713,0,0.1787,29,0,1729,0,0.0,8704,67
2.8985,-5.697500000000005,0,-68.37000000000006,12,67,barnes_group,0.08251525461673737,0,0.1778,14,0,1729,0,0.0,8832,68
2.6935,-5.706666666666671,0,-68.48000000000006,12,67,barnes_group,0.01588422308365504,0,0.1769,22,0,1729,0,0.0,8960,69
2.5962,-5.5366666666666715,0,-66.44000000000005,12,65,barnes_group,0.11652179310719173,0,0.176,17,0,1729,0,0.0,9088,70
2.4183,-4.776666666666672,0,-57.32000000000006,12,56,barnes_group,0.10183101147413254,0,0.1751,20,0,1729,0,0.0,9216,71
2.7461,-4.576666666666665,0,-54.91999999999999,12,54,barnes_group,0.04695292065540949,0,0.1743,25,0,1729,0,0.0,9344,72
2.7558,-4.565000000000002,0,-54.78000000000003,12,54,barnes_group,0.058910220861434937,0,0.1734,26,0,1729,0,0.0,9472,73
2.4433,-4.541666666666667,0,-54.50000000000001,12,54,barnes_group,0.02178384115298589,0,0.1725,27,0,1729,0,0.0,9600,74
2.345,-4.622500000000003,0,-55.47000000000004,12,55,barnes_group,0.07437060525019963,0,0.1717,19,0,1729,0,0.0,9728,75
2.4282,-4.321666666666666,0,-51.86,12,51,barnes_group,-0.021598099420468014,0,0.1708,27,0,1729,0,0.0,9856,76
1.9686,-4.164166666666669,0,-49.97000000000003,12,49,barnes_group,-0.0046458666523297625,0,0.1699,13,0,1729,0,0.0,9984,77
2.0616,-4.291666666666668,0,-51.500000000000014,12,51,barnes_group,0.030970585842927296,0,0.1691,20,0,1729,0,0.0,10112,78
2.3267,-4.365833333333335,0,-52.390000000000015,12,52,barnes_group,0.03842241813739141,0,0.1683,30,0,1729,0,0.0,10240,79
2.1621,-3.985833333333336,0,-47.830000000000034,12,47,barnes_group,0.056922035912672676,0,0.1674,23,0,1729,0,0.0,10368,80
2.135,-4.175000000000002,0,-50.100000000000016,12,49,barnes_group,0.033497956891854606,0,0.1666,21,0,1729,0,0.0,10496,81
1.9528,-3.7616666666666685,0,-45.14000000000002,12,44,barnes_group,0.02282571295897166,0,0.1657,20,0,1729,0,0.0,10624,82
1.778,-3.6633333333333353,0,-43.96000000000002,12,43,barnes_group,0.037649537126223244,0,0.1649,19,0,1729,0,0.0,10752,83
1.6971,-3.409166666666667,0,-40.910000000000004,12,40,barnes_group,-0.01930992801984151,0,0.1641,18,0,1729,0,0.0,10880,84
1.6182,-3.577500000000003,0,-42.930000000000035,12,42,barnes_group,0.002928165098031362,0,0.1633,14,0,1729,0,0.0,11008,85
1.7088,-3.887500000000001,0,-46.65000000000001,12,46,barnes_group,0.04840585341056188,0,0.1625,17,0,1729,0,0.0,11136,86
1.7043,-3.8825000000000025,0,-46.59000000000003,12,46,barnes_group,0.03669946144024531,0,0.1616,20,0,1729,0,0.0,11264,87
1.6801,-3.4741666666666684,0,-41.69000000000002,12,41,barnes_group,0.04044191911816597,0,0.1608,24,0,1729,0,0.0,11392,88
1.591,-3.230833333333335,0,-38.77000000000002,12,38,barnes_group,0.0532494547466437,0,0.16,22,0,1729,0,0.0,11520,89
1.9032,-3.5541666666666694,0,-42.650000000000034,12,42,barnes_group,0.06791644543409348,0,0.1592,28,0,1729,0,0.0,11648,90
1.4813,-3.5025000000000017,0,-42.03000000000002,12,41,barnes_group,0.18290656308333078,0,0.1584,16,0,1729,0,0.0,11776,91
1.915,-3.389166666666666,0,-40.669999999999995,12,40,barnes_group,0.05848385641972224,0,0.1576,29,0,1729,0,0.0,11904,92
1.7658,-3.3108333333333335,0,-39.730000000000004,12,39,barnes_group,0.1558241272966067,0,0.1569,26,0,1729,0,0.0,12032,93
1.6051,-4.279166666666668,0,-51.35000000000001,12,51,barnes_group,0.13571541011333466,0,0.1561,22,0,1729,0,0.0,12160,94
1.5744,-3.7083333333333353,0,-44.50000000000002,12,44,barnes_group,0.022848145415385563,0,0.1553,19,0,1729,0,0.0,12288,95
1.6535,-3.2258333333333344,0,-38.710000000000015,12,38,barnes_group,0.14621188739935556,0,0.1545,24,0,1729,0,0.0,12416,96
1.4776,-3.235833333333335,0,-38.83000000000002,12,38,barnes_group,0.1526483048995336,0,0.1537,19,0,1729,0,0.0,12544,97
1.2955,-3.253333333333334,0,-39.040000000000006,12,38,barnes_group,0.07808756207426389,0,0.153,12,0,1729,0,0.0,12672,98
1.6584,-3.405833333333335,0,-40.87000000000002,12,40,barnes_group,0.12589319547017416,0,0.1522,21,0,1729,0,0.0,12800,99
2.8368,-10.166666666666666,0,-122,12,122,barnes_group,0.8962372541427612,0,0.25,31,1,1730,0,0.0,128,0
3.4634,-9.423333333333334,0,-113.08,12,113,barnes_group,0.6272663474082947,0,0.2487,30,1,1730,0,0.0,256,1
3.275,-10.333333333333334,0,-124,12,124,barnes_group,0.8554566105206808,0,0.2475,28,1,1730,0,0.0,384,2
3.5557,-9.834166666666667,0,-118.00999999999999,12,118,barnes_group,0.6987943450609843,0,0.2463,35,1,1730,0,0.0,512,3
4.0144,-10.003333333333336,0,-120.04000000000002,12,120,barnes_group,0.5930121342341105,0,0.245,31,1,1730,0,0.0,640,4
3.7755,-9.585,0,-115.02000000000001,12,115,barnes_group,0.582164486249288,0,0.2438,33,1,1730,0,0.0,768,5
3.6683,-9.916666666666666,0,-119,12,119,barnes_group,0.6246949831644694,0,0.2426,32,1,1730,0,0.0,896,6
3.5973,-9.334999999999999,0,-112.02,12,112,barnes_group,0.6947488387425741,0,0.2414,38,1,1730,0,0.0,1024,7
3.4928,-9.916666666666666,0,-119,12,119,barnes_group,2.9701605240503945,0,0.2402,25,1,1730,0,0.0,1152,8
3.6097,-9.168333333333335,0,-110.02000000000001,12,110,barnes_group,0.6614062786102295,0,0.239,29,1,1730,0,0.0,1280,9
3.2061,-8.920833333333334,0,-107.05000000000001,12,107,barnes_group,0.5022702217102051,0,0.2378,25,1,1730,0,0.0,1408,10
3.4228,-9.085833333333333,0,-109.03,12,109,barnes_group,0.659611443678538,0,0.2366,39,1,1730,0,0.0,1536,11
3.5334,-8.838333333333333,0,-106.06,12,106,barnes_group,0.5647153854370117,0,0.2354,31,1,1730,0,0.0,1664,12
3.3828,-9.083333333333334,0,-109,12,109,barnes_group,0.4786703288555145,0,0.2342,22,1,1730,0,0.0,1792,13
3.4138,-9.25,0,-111,12,111,barnes_group,0.5456287860870361,0,0.2331,20,1,1730,0,0.0,1920,14
3.5656,-9.00666666666667,0,-108.08000000000003,12,108,barnes_group,0.5075820883115133,0,0.2319,35,1,1730,0,0.0,2048,15
3.4354,-9.166666666666666,0,-110,12,110,barnes_group,0.42995747923851013,0,0.2307,35,1,1730,0,0.0,2176,16
3.0459,-8.916666666666666,0,-107,12,107,barnes_group,0.52635125319163,0,0.2296,24,1,1730,0,0.0,2304,17
3.2829,-8.9175,0,-107.01,12,107,barnes_group,0.5390845735867819,0,0.2284,33,1,1730,0,0.0,2432,18
3.296,-9.00916666666667,0,-108.11000000000004,12,108,barnes_group,0.5208832820256551,0,0.2273,29,1,1730,0,0.0,2560,19
3.4869,-8.595833333333333,0,-103.15,12,103,barnes_group,0.3454401095708211,0,0.2262,31,1,1730,0,0.0,2688,20
3.8846,-8.104999999999999,0,-97.25999999999998,12,97,barnes_group,0.42746968070665997,0,0.225,34,1,1730,0,0.0,2816,21
3.4259,-8.1225,0,-97.47000000000001,12,97,barnes_group,0.21583752830823263,0,0.2239,25,1,1730,0,0.0,2944,22
3.4724,-7.250000000000007,0,-87.00000000000009,12,86,barnes_group,0.29178114732106525,0,0.2228,23,1,1730,0,0.0,3072,23
3.6798,-6.893333333333332,0,-82.71999999999998,12,82,barnes_group,0.22978455324967703,0,0.2217,30,1,1730,0,0.0,3200,24
3.4415,-6.640833333333336,0,-79.69000000000003,12,79,barnes_group,0.06133525570233663,0,0.2206,19,1,1730,0,0.0,3328,25
3.753,-7.0424999999999995,0,-84.50999999999999,12,84,barnes_group,0.08124251663684845,0,0.2195,23,1,1730,0,0.0,3456,26
3.4782,-6.15666666666667,0,-73.88000000000004,12,73,barnes_group,0.16866840918858847,0,0.2184,31,1,1730,0,0.0,3584,27
3.4595,-6.134166666666669,0,-73.61000000000003,12,72,barnes_group,0.0917440156141917,0,0.2173,30,1,1730,0,0.0,3712,28
3.3412,-7.004166666666663,0,-84.04999999999995,12,83,barnes_group,0.22831716140111288,0,0.2162,27,1,1730,0,0.0,3840,29
3.3184,-6.845833333333338,0,-82.15000000000005,12,81,barnes_group,0.14285367727279663,0,0.2151,20,1,1730,0,0.0,3968,30
3.3532,-6.542500000000004,0,-78.51000000000005,12,77,barnes_group,0.1781094620625178,0,0.214,25,1,1730,0,0.0,4096,31
3.2536,-6.14166666666667,0,-73.70000000000005,12,72,barnes_group,0.20495655635992685,0,0.213,27,1,1730,0,0.0,4224,32
3.241,-5.855833333333333,0,-70.27,12,69,barnes_group,0.2179367939631144,0,0.2119,31,1,1730,0,0.0,4352,33
3.4184,-6.015,0,-72.17999999999999,12,71,barnes_group,0.27799882491429645,0,0.2108,34,1,1730,0,0.0,4480,34
3.0274,-6.049166666666669,0,-72.59000000000003,12,71,barnes_group,0.1109631210565567,0,0.2098,27,1,1730,0,0.0,4608,35
3.3127,-6.033333333333338,0,-72.40000000000005,12,71,barnes_group,0.1636567364136378,0,0.2087,31,1,1730,0,0.0,4736,36
3.0583,-6.197500000000002,0,-74.37000000000002,12,73,barnes_group,0.051838760574658714,0,0.2077,21,1,1730,0,0.0,4864,37
3.5505,-6.563333333333333,0,-78.75999999999999,12,78,barnes_group,0.1565302312374115,0,0.2066,27,1,1730,0,0.0,4992,38
3.1993,-5.4475000000000025,0,-65.37000000000003,12,64,barnes_group,0.14455538988113403,0,0.2056,30,1,1730,0,0.0,5120,39
3.1713,-5.843333333333334,0,-70.12,12,69,barnes_group,0.16516177852948508,0,0.2046,29,1,1730,0,0.0,5248,40
2.7398,-5.650000000000008,0,-67.8000000000001,12,66,barnes_group,0.08548168341318767,0,0.2036,23,1,1730,0,0.0,5376,41
2.635,-5.9025000000000105,0,-70.83000000000013,12,69,barnes_group,0.2986764808495839,0,0.2025,27,1,1730,0,0.0,5504,42
2.5997,-5.897500000000004,0,-70.77000000000005,12,69,barnes_group,0.055695123970508575,0,0.2015,25,1,1730,0,0.0,5632,43
2.6791,-5.475833333333338,0,-65.71000000000006,12,64,barnes_group,0.15936927994092306,0,0.2005,29,1,1730,0,0.0,5760,44
2.7184,-5.363333333333338,0,-64.36000000000006,12,63,barnes_group,0.2098533163468043,0,0.1995,36,1,1730,0,0.0,5888,45
2.0271,-4.400000000000003,0,-52.80000000000004,12,51,barnes_group,0.04685519884030024,0,0.1985,19,1,1730,0,0.0,6016,46
2.2346,-4.2791666666666694,0,-51.35000000000004,12,50,barnes_group,0.2063793738683065,0,0.1975,25,1,1730,0,0.0,6144,47
2.1105,-4.8275000000000095,0,-57.93000000000011,12,56,barnes_group,0.08860548585653305,0,0.1965,26,1,1730,0,0.0,6272,48
1.848,-4.3275000000000015,0,-51.93000000000002,12,50,barnes_group,0.06267249584197998,0,0.1956,15,1,1730,0,0.0,6400,49
1.8816,-4.150000000000007,0,-49.80000000000008,12,48,barnes_group,0.12898964434862137,0,0.1946,25,1,1730,0,0.0,6528,50
1.5884,-3.9625000000000044,0,-47.550000000000054,12,46,barnes_group,0.10515170296033223,0,0.1936,23,1,1730,0,0.0,6656,51
1.8153,-3.6558333333333355,0,-43.870000000000026,12,42,barnes_group,0.18145641187826791,0,0.1926,25,1,1730,0,0.0,6784,52
1.6151,-3.5625000000000036,0,-42.75000000000004,12,41,barnes_group,0.09869850675264995,0,0.1917,24,1,1730,0,0.0,6912,53
1.8438,-3.8625000000000007,0,-46.35000000000001,12,45,barnes_group,0.16591391464074454,0,0.1907,29,1,1730,0,0.0,7040,54
1.7562,-3.7824999999999993,0,-45.38999999999999,12,44,barnes_group,0.2310090164343516,0,0.1898,31,1,1730,0,0.0,7168,55
1.9145,-4.287500000000006,0,-51.45000000000007,12,50,barnes_group,0.28193923830986023,0,0.1888,34,1,1730,0,0.0,7296,56
1.6851,-4.122500000000004,0,-49.47000000000005,12,48,barnes_group,0.1685797174771627,0,0.1879,31,1,1730,0,0.0,7424,57
1.4097,-3.5608333333333353,0,-42.730000000000025,12,41,barnes_group,0.18655351301034293,0,0.1869,22,1,1730,0,0.0,7552,58
1.6054,-3.8683333333333327,0,-46.419999999999995,12,45,barnes_group,0.16961873571077982,0,0.186,22,1,1730,0,0.0,7680,59
1.6406,-3.723333333333335,0,-44.68000000000002,12,43,barnes_group,0.21868293484052023,0,0.1851,27,1,1730,0,0.0,7808,60
1.984,-3.6908333333333356,0,-44.29000000000003,12,43,barnes_group,1.4700383345286052,0,0.1841,28,1,1730,0,0.0,7936,61
1.5881,-3.9966666666666715,0,-47.96000000000006,12,46,barnes_group,0.1393363450964292,0,0.1832,25,1,1730,0,0.0,8064,62
1.6182,-4.8383333333333445,0,-58.06000000000013,12,56,barnes_group,0.11624115705490112,0,0.1823,23,1,1730,0,0.0,8192,63
1.6648,-3.827500000000006,0,-45.93000000000007,12,44,barnes_group,0.059521095206340156,0,0.1814,24,1,1730,0,0.0,8320,64
1.6871,-3.717500000000005,0,-44.61000000000006,12,43,barnes_group,0.09375957151254018,0,0.1805,20,1,1730,0,0.0,8448,65
1.6922,-3.679166666666665,0,-44.14999999999998,12,43,barnes_group,0.0758843719959259,0,0.1796,20,1,1730,0,0.0,8576,66
1.8655,-3.7991666666666704,0,-45.590000000000046,12,44,barnes_group,0.028356886158386867,0,0.1787,25,1,1730,0,0.0,8704,67
2.0498,-4.065000000000004,0,-48.78000000000005,12,47,barnes_group,0.16839410861333212,0,0.1778,29,1,1730,0,0.0,8832,68
1.7877,-3.9675000000000034,0,-47.61000000000004,12,46,barnes_group,0.13727356990178427,0,0.1769,21,1,1730,0,0.0,8960,69
1.7009,-3.703333333333335,0,-44.44000000000002,12,43,barnes_group,0.1379078427950541,0,0.176,22,1,1730,0,0.0,9088,70
1.9353,-3.6975000000000016,0,-44.37000000000002,12,43,barnes_group,0.1418472429116567,0,0.1751,30,1,1730,0,0.0,9216,71
1.4945,-3.2883333333333336,0,-39.46,12,38,barnes_group,0.045828347404797874,0,0.1743,19,1,1730,0,0.0,9344,72
1.4452,-3.2058333333333344,0,-38.47000000000001,12,37,barnes_group,0.06659388666351636,0,0.1734,22,1,1730,0,0.0,9472,73
1.3362,-3.5608333333333366,0,-42.73000000000004,12,41,barnes_group,0.04221047212680181,0,0.1725,19,1,1730,0,0.0,9600,74
1.254,-3.7283333333333384,0,-44.74000000000006,12,43,barnes_group,0.05796929200490316,0,0.1717,15,1,1730,0,0.0,9728,75
1.3751,-3.2883333333333358,0,-39.46000000000003,12,38,barnes_group,0.05087012052536011,0,0.1708,17,1,1730,0,0.0,9856,76
1.3339,-3.6275000000000017,0,-43.53000000000002,12,42,barnes_group,0.08317733307679494,0,0.1699,19,1,1730,0,0.0,9984,77
1.1908,-3.361666666666668,0,-40.34000000000002,12,39,barnes_group,0.022316509236892063,0,0.1691,11,1,1730,0,0.0,10112,78
1.6811,-3.6325000000000043,0,-43.59000000000005,12,42,barnes_group,0.03433428083856901,0,0.1683,30,1,1730,0,0.0,10240,79
1.4434,-3.1958333333333346,0,-38.350000000000016,12,37,barnes_group,0.0392185648282369,0,0.1674,19,1,1730,0,0.0,10368,80
1.4908,-3.5200000000000014,0,-42.240000000000016,12,41,barnes_group,0.06835923468073209,0,0.1666,16,1,1730,0,0.0,10496,81
1.519,-3.470000000000002,0,-41.64000000000002,12,40,barnes_group,0.08655842890342076,0,0.1657,20,1,1730,0,0.0,10624,82
1.4739,-3.3991666666666682,0,-40.79000000000002,12,39,barnes_group,-0.015103459979097048,0,0.1649,20,1,1730,0,0.0,10752,83
1.6364,-3.220000000000003,0,-38.640000000000036,12,37,barnes_group,0.06061508506536484,0,0.1641,27,1,1730,0,0.0,10880,84
1.3145,-3.3641666666666676,0,-40.37000000000001,12,39,barnes_group,0.14003728330135345,0,0.1633,20,1,1730,0,0.0,11008,85
1.1952,-3.2100000000000026,0,-38.52000000000003,12,37,barnes_group,0.027939952289064724,0,0.1625,15,1,1730,0,0.0,11136,86
1.4131,-3.5525000000000038,0,-42.630000000000045,12,41,barnes_group,0.19414134323596954,0,0.1616,24,1,1730,0,0.0,11264,87
1.3549,-3.349999999999999,0,-40.19999999999999,12,39,barnes_group,0.1067436362306277,0,0.1608,20,1,1730,0,0.0,11392,88
1.188,-3.420833333333334,0,-41.050000000000004,12,40,barnes_group,0.28800226251284283,0,0.16,17,1,1730,0,0.0,11520,89
1.6003,-3.408333333333335,0,-40.90000000000002,12,40,barnes_group,0.04917575791478157,0,0.1592,25,1,1730,0,0.0,11648,90
1.7528,-3.601666666666669,0,-43.22000000000003,12,42,barnes_group,0.07205651327967644,0,0.1584,30,1,1730,0,0.0,11776,91
1.2648,-3.3433333333333355,0,-40.120000000000026,12,39,barnes_group,0.034306783229112625,0,0.1576,17,1,1730,0,0.0,11904,92
1.3053,-3.2466666666666666,0,-38.96,12,38,barnes_group,0.03125181049108505,0,0.1569,18,1,1730,0,0.0,12032,93
1.2052,-3.5033333333333334,0,-42.04,12,41,barnes_group,0.06507764011621475,0,0.1561,15,1,1730,0,0.0,12160,94
1.5167,-4.163333333333333,0,-49.96,12,49,barnes_group,0.09031274914741516,0,0.1553,16,1,1730,0,0.0,12288,95
1.4518,-4.096666666666667,0,-49.160000000000004,12,48,barnes_group,0.05486137419939041,0,0.1545,21,1,1730,0,0.0,12416,96
1.5811,-4.015833333333334,0,-48.19000000000001,12,47,barnes_group,0.045883871614933014,0,0.1537,22,1,1730,0,0.0,12544,97
1.3759,-3.268333333333334,0,-39.220000000000006,12,38,barnes_group,0.0304256168504556,0,0.153,17,1,1730,0,0.0,12672,98
1.5739,-3.2708333333333344,0,-39.250000000000014,12,38,barnes_group,0.01861941193540891,0,0.1522,22,1,1730,0,0.0,12800,99
3.5733,-8.152500000000005,0,-97.83000000000006,12,97,barnes_group,0.5274790525436401,0,0.25,31,2,1731,0,0.0,128,0
2.9405,-7.611666666666669,0,-91.34000000000003,12,90,barnes_group,0.4432753920555115,0,0.2487,27,2,1731,0,0.0,256,1
3.69,-8.161666666666669,0,-97.94000000000003,12,97,barnes_group,0.4581175645192464,0,0.2475,33,2,1731,0,0.0,384,2
